document_id,query_name,ground_truth,prediction,correct,raw_response
188,opp115_data_retention,No,No,True,No
189,opp115_data_retention,No,No,True,No
190,opp115_data_retention,No,No,True,No
191,opp115_data_retention,No,No,True,No
192,opp115_data_retention,No,No,True,No
193,opp115_data_retention,No,No,True,No
194,opp115_data_retention,No,No,True,No
195,opp115_data_retention,No,No,True,No
196,opp115_data_retention,No,No,True,No
197,opp115_data_retention,No,No,True,No
198,opp115_data_retention,No,No,True,No
199,opp115_data_retention,No,No,True,No
200,opp115_data_retention,No,No,True,No
201,opp115_data_retention,No,No,True,No
202,opp115_data_retention,No,No,True,No
203,opp115_data_retention,No,No,True,No
204,opp115_data_retention,No,No,True,No
205,opp115_data_retention,No,No,True,No
206,opp115_data_retention,No,No,True,No
207,opp115_data_retention,No,No,True,No
208,opp115_data_retention,No,No,True,No
209,opp115_data_retention,No,No,True,No
210,opp115_data_retention,No,No,True,No
211,opp115_data_retention,No,No,True,No
212,opp115_data_retention,No,No,True,No
213,opp115_data_retention,No,No,True,No
214,opp115_data_retention,No,No,True,No
215,opp115_data_retention,No,No,True,No
216,opp115_data_retention,No,No,True,No
217,opp115_data_retention,No,No,True,No
218,opp115_data_retention,No,No,True,No
219,opp115_data_retention,No,No,True,No
220,opp115_data_retention,No,No,True,No
221,opp115_data_retention,No,No,True,No
222,opp115_data_retention,No,No,True,No
223,opp115_data_retention,No,No,True,No
224,opp115_data_retention,No,No,True,No
225,opp115_data_retention,No,No,True,No
226,opp115_data_retention,No,No,True,No
227,opp115_data_retention,Yes,Yes,True,Yes
228,opp115_data_retention,No,No,True,No
229,opp115_data_retention,No,No,True,No
230,opp115_data_retention,No,No,True,No
231,opp115_data_retention,No,No,True,No
232,opp115_data_retention,No,No,True,No
233,opp115_data_retention,Yes,No,False,No
234,opp115_data_retention,No,No,True,No
235,opp115_data_retention,No,No,True,No
236,opp115_data_retention,No,No,True,No
237,opp115_data_retention,No,No,True,No
238,opp115_data_retention,No,No,True,No
239,opp115_data_retention,No,No,True,No
240,opp115_data_retention,No,No,True,No
241,opp115_data_retention,No,No,True,No
242,opp115_data_retention,No,No,True,No
243,opp115_data_retention,No,No,True,No
244,opp115_data_retention,No,No,True,No
245,opp115_data_retention,No,No,True,No
246,opp115_data_retention,No,No,True,No
247,opp115_data_retention,No,No,True,No
248,opp115_data_retention,No,No,True,No
249,opp115_data_retention,No,No,True,No
250,opp115_data_retention,No,No,True,No
251,opp115_data_retention,No,No,True,No
252,opp115_data_retention,No,No,True,No
253,opp115_data_retention,No,No,True,No
254,opp115_data_retention,No,No,True,No
255,opp115_data_retention,No,No,True,No
256,opp115_data_retention,No,No,True,No
257,opp115_data_retention,No,No,True,No
258,opp115_data_retention,No,No,True,No
259,opp115_data_retention,No,No,True,No
260,opp115_data_retention,No,No,True,No
261,opp115_data_retention,No,No,True,No
262,opp115_data_retention,No,No,True,No
263,opp115_data_retention,Yes,No,False,No
264,opp115_data_retention,No,No,True,No
265,opp115_data_retention,No,No,True,No
266,opp115_data_retention,No,No,True,No
267,opp115_data_retention,No,No,True,No
268,opp115_data_retention,No,No,True,No
269,opp115_data_retention,No,No,True,No
270,opp115_data_retention,No,No,True,No
271,opp115_data_retention,No,No,True,No
272,opp115_data_retention,No,No,True,No
273,opp115_data_retention,No,No,True,No
274,opp115_data_retention,No,No,True,No
275,opp115_data_retention,No,No,True,No
276,opp115_data_retention,No,No,True,No
277,opp115_data_retention,No,No,True,No
278,opp115_data_retention,No,No,True,No
279,opp115_data_retention,No,No,True,No
280,opp115_data_retention,No,No,True,No
281,opp115_data_retention,No,No,True,No
282,opp115_data_retention,No,No,True,No
283,opp115_data_retention,Yes,No,False,No
284,opp115_data_retention,No,No,True,No
285,opp115_data_retention,No,No,True,No
286,opp115_data_retention,No,No,True,No
287,opp115_data_retention,No,No,True,No
288,opp115_data_retention,No,No,True,No
289,opp115_data_retention,No,No,True,No
290,opp115_data_retention,No,No,True,No
291,opp115_data_retention,No,No,True,No
292,opp115_data_retention,No,No,True,No
293,opp115_data_retention,No,No,True,No
294,opp115_data_retention,No,No,True,No
295,opp115_data_retention,No,No,True,No
296,opp115_data_retention,No,No,True,No
297,opp115_data_retention,No,No,True,No
298,opp115_data_retention,No,No,True,No
299,opp115_data_retention,Yes,Yes,True,Yes
300,opp115_data_retention,No,No,True,No
301,opp115_data_retention,No,No,True,No
302,opp115_data_retention,No,No,True,No
303,opp115_data_retention,No,No,True,No
304,opp115_data_retention,No,No,True,No
305,opp115_data_retention,No,No,True,No
306,opp115_data_retention,No,No,True,No
307,opp115_data_retention,No,No,True,No
308,opp115_data_retention,No,No,True,No
309,opp115_data_retention,No,No,True,No
310,opp115_data_retention,No,No,True,No
311,opp115_data_retention,No,No,True,No
312,opp115_data_retention,No,No,True,No
313,opp115_data_retention,No,No,True,No
314,opp115_data_retention,No,No,True,No
315,opp115_data_retention,No,No,True,No
316,opp115_data_retention,No,No,True,No
317,opp115_data_retention,No,No,True,No
318,opp115_data_retention,No,No,True,No
319,opp115_data_retention,No,No,True,No
320,opp115_data_retention,No,No,True,No
321,opp115_data_retention,No,No,True,No
322,opp115_data_retention,No,No,True,No
323,opp115_data_retention,No,No,True,No
324,opp115_data_retention,No,No,True,No
325,opp115_data_retention,No,No,True,No
326,opp115_data_retention,No,No,True,No
327,opp115_data_retention,No,No,True,No
328,opp115_data_retention,No,No,True,No
329,opp115_data_retention,No,No,True,No
330,opp115_data_retention,No,No,True,No
331,opp115_data_retention,No,No,True,No
332,opp115_data_retention,No,No,True,No
333,opp115_data_retention,No,No,True,No
334,opp115_data_retention,No,No,True,No
335,opp115_data_retention,No,No,True,No
336,opp115_data_retention,No,No,True,No
337,opp115_data_retention,No,No,True,No
338,opp115_data_retention,No,No,True,No
339,opp115_data_retention,No,No,True,No
340,opp115_data_retention,No,No,True,No
341,opp115_data_retention,No,No,True,No
342,opp115_data_retention,No,No,True,No
343,opp115_data_retention,No,No,True,No
344,opp115_data_retention,Yes,No,False,No
345,opp115_data_retention,No,No,True,No
346,opp115_data_retention,No,No,True,No
347,opp115_data_retention,No,No,True,No
348,opp115_data_retention,No,No,True,No
349,opp115_data_retention,No,No,True,No
350,opp115_data_retention,No,No,True,No
351,opp115_data_retention,No,No,True,No
352,opp115_data_retention,No,No,True,No
353,opp115_data_retention,No,No,True,No
354,opp115_data_retention,No,No,True,No
355,opp115_data_retention,No,No,True,No
356,opp115_data_retention,No,No,True,No
357,opp115_data_retention,No,No,True,No
358,opp115_data_retention,No,No,True,No
359,opp115_data_retention,No,No,True,No
360,opp115_data_retention,No,No,True,No
361,opp115_data_retention,No,No,True,No
362,opp115_data_retention,Yes,Yes,True,Yes
363,opp115_data_retention,Yes,Yes,True,Yes
364,opp115_data_retention,No,No,True,No
365,opp115_data_retention,No,No,True,No
366,opp115_data_retention,No,No,True,No
367,opp115_data_retention,Yes,No,False,No
368,opp115_data_retention,No,No,True,No
369,opp115_data_retention,No,No,True,No
370,opp115_data_retention,No,No,True,No
371,opp115_data_retention,No,No,True,No
372,opp115_data_retention,No,No,True,No
373,opp115_data_retention,No,No,True,No
374,opp115_data_retention,No,No,True,No
375,opp115_data_retention,No,No,True,No
376,opp115_data_retention,No,No,True,No
377,opp115_data_retention,No,No,True,No
378,opp115_data_retention,No,No,True,No
379,opp115_data_retention,No,No,True,No
380,opp115_data_retention,No,No,True,No
381,opp115_data_retention,No,No,True,No
382,opp115_data_retention,No,No,True,No
383,opp115_data_retention,No,No,True,No
384,opp115_data_retention,No,No,True,No
385,opp115_data_retention,No,No,True,No
386,opp115_data_retention,No,No,True,No
387,opp115_data_retention,No,No,True,No
388,opp115_data_retention,No,No,True,No
389,opp115_data_retention,No,No,True,No
390,opp115_data_retention,No,No,True,No
391,opp115_data_retention,No,No,True,No
392,opp115_data_retention,No,No,True,No
393,opp115_data_retention,Yes,No,False,No
394,opp115_data_retention,No,No,True,No
395,opp115_data_retention,No,No,True,No
396,opp115_data_retention,No,No,True,No
397,opp115_data_retention,No,No,True,No
398,opp115_data_retention,No,No,True,No
399,opp115_data_retention,No,No,True,No
400,opp115_data_retention,No,No,True,No
401,opp115_data_retention,No,No,True,No
402,opp115_data_retention,No,No,True,No
403,opp115_data_retention,No,No,True,No
404,opp115_data_retention,No,No,True,No
405,opp115_data_retention,No,No,True,No
406,opp115_data_retention,No,No,True,No
407,opp115_data_retention,No,No,True,No
408,opp115_data_retention,No,No,True,No
409,opp115_data_retention,No,No,True,No
410,opp115_data_retention,No,No,True,No
411,opp115_data_retention,No,No,True,No
412,opp115_data_retention,No,No,True,No
413,opp115_data_retention,No,No,True,No
414,opp115_data_retention,No,No,True,No
415,opp115_data_retention,No,No,True,No
416,opp115_data_retention,No,No,True,No
417,opp115_data_retention,No,No,True,No
418,opp115_data_retention,No,No,True,No
419,opp115_data_retention,No,No,True,No
420,opp115_data_retention,No,No,True,No
421,opp115_data_retention,No,No,True,No
422,opp115_data_retention,No,No,True,No
423,opp115_data_retention,Yes,No,False,No
424,opp115_data_retention,No,No,True,No
425,opp115_data_retention,No,No,True,No
426,opp115_data_retention,Yes,No,False,No
427,opp115_data_retention,No,No,True,No
428,opp115_data_retention,No,No,True,No
429,opp115_data_retention,No,No,True,No
430,opp115_data_retention,No,No,True,No
431,opp115_data_retention,No,No,True,No
432,opp115_data_retention,No,No,True,No
433,opp115_data_retention,No,No,True,No
434,opp115_data_retention,No,No,True,No
435,opp115_data_retention,No,No,True,No
436,opp115_data_retention,No,No,True,No
437,opp115_data_retention,No,No,True,No
438,opp115_data_retention,No,No,True,No
439,opp115_data_retention,No,No,True,No
440,opp115_data_retention,No,No,True,No
441,opp115_data_retention,No,No,True,No
442,opp115_data_retention,No,No,True,No
443,opp115_data_retention,No,No,True,No
444,opp115_data_retention,No,No,True,No
445,opp115_data_retention,No,No,True,No
446,opp115_data_retention,No,No,True,No
447,opp115_data_retention,No,No,True,No
448,opp115_data_retention,No,No,True,No
449,opp115_data_retention,No,No,True,No
450,opp115_data_retention,No,No,True,No
451,opp115_data_retention,No,No,True,No
452,opp115_data_retention,No,No,True,No
453,opp115_data_retention,No,No,True,No
454,opp115_data_retention,No,No,True,No
455,opp115_data_retention,No,No,True,No
456,opp115_data_retention,No,No,True,No
457,opp115_data_retention,Yes,Yes,True,Yes
458,opp115_data_retention,No,No,True,No
459,opp115_data_retention,No,No,True,No
460,opp115_data_retention,No,No,True,No
461,opp115_data_retention,No,No,True,No
462,opp115_data_retention,No,No,True,No
463,opp115_data_retention,No,No,True,No
464,opp115_data_retention,No,No,True,No
465,opp115_data_retention,No,No,True,No
466,opp115_data_retention,No,No,True,No
467,opp115_data_retention,No,No,True,No
468,opp115_data_retention,No,No,True,No
469,opp115_data_retention,No,No,True,No
470,opp115_data_retention,No,No,True,No
471,opp115_data_retention,No,No,True,No
472,opp115_data_retention,No,No,True,No
473,opp115_data_retention,No,No,True,No
474,opp115_data_retention,No,No,True,No
475,opp115_data_retention,No,No,True,No
476,opp115_data_retention,No,No,True,No
477,opp115_data_retention,No,No,True,No
478,opp115_data_retention,No,No,True,No
479,opp115_data_retention,No,No,True,No
480,opp115_data_retention,No,No,True,No
481,opp115_data_retention,No,No,True,No
482,opp115_data_retention,No,No,True,No
483,opp115_data_retention,No,No,True,No
484,opp115_data_retention,No,No,True,No
485,opp115_data_retention,No,No,True,No
486,opp115_data_retention,No,No,True,No
487,opp115_data_retention,Yes,No,False,No
488,opp115_data_retention,Yes,No,False,No
489,opp115_data_retention,No,No,True,No
490,opp115_data_retention,Yes,No,False,No
491,opp115_data_retention,No,No,True,No
492,opp115_data_retention,No,No,True,No
493,opp115_data_retention,Yes,No,False,No
494,opp115_data_retention,No,No,True,No
495,opp115_data_retention,Yes,No,False,No
496,opp115_data_retention,No,No,True,No
497,opp115_data_retention,No,No,True,No
498,opp115_data_retention,No,No,True,No
499,opp115_data_retention,No,No,True,No
500,opp115_data_retention,No,No,True,No
501,opp115_data_retention,No,No,True,No
502,opp115_data_retention,No,No,True,No
503,opp115_data_retention,No,No,True,No
504,opp115_data_retention,No,No,True,No
505,opp115_data_retention,No,No,True,No
506,opp115_data_retention,No,No,True,No
507,opp115_data_retention,No,No,True,No
508,opp115_data_retention,No,No,True,No
509,opp115_data_retention,No,Yes,False,Yes
510,opp115_data_retention,No,No,True,No
511,opp115_data_retention,No,No,True,No
512,opp115_data_retention,No,No,True,No
513,opp115_data_retention,No,No,True,No
514,opp115_data_retention,No,No,True,No
515,opp115_data_retention,No,No,True,No
516,opp115_data_retention,No,No,True,No
517,opp115_data_retention,No,No,True,No
518,opp115_data_retention,No,No,True,No
519,opp115_data_retention,No,No,True,No
520,opp115_data_retention,No,No,True,No
521,opp115_data_retention,No,No,True,No
522,opp115_data_retention,No,No,True,No
523,opp115_data_retention,No,No,True,No
524,opp115_data_retention,No,No,True,No
525,opp115_data_retention,No,No,True,No
526,opp115_data_retention,No,No,True,No
527,opp115_data_retention,No,No,True,No
528,opp115_data_retention,No,No,True,No
529,opp115_data_retention,No,No,True,No
530,opp115_data_retention,No,No,True,No
531,opp115_data_retention,No,No,True,No
532,opp115_data_retention,No,No,True,No
533,opp115_data_retention,No,No,True,No
534,opp115_data_retention,No,No,True,No
535,opp115_data_retention,No,No,True,No
536,opp115_data_retention,No,No,True,No
537,opp115_data_retention,No,No,True,No
538,opp115_data_retention,No,No,True,No
539,opp115_data_retention,No,No,True,No
540,opp115_data_retention,No,No,True,No
541,opp115_data_retention,No,No,True,No
542,opp115_data_retention,No,No,True,No
543,opp115_data_retention,No,No,True,No
544,opp115_data_retention,No,No,True,No
545,opp115_data_retention,No,No,True,No
546,opp115_data_retention,No,No,True,No
547,opp115_data_retention,No,No,True,No
548,opp115_data_retention,No,No,True,No
549,opp115_data_retention,No,No,True,No
550,opp115_data_retention,No,No,True,No
551,opp115_data_retention,No,No,True,No
552,opp115_data_retention,No,No,True,No
553,opp115_data_retention,No,No,True,No
554,opp115_data_retention,No,No,True,No
555,opp115_data_retention,No,No,True,No
556,opp115_data_retention,No,No,True,No
557,opp115_data_retention,No,No,True,No
558,opp115_data_retention,No,No,True,No
559,opp115_data_retention,No,No,True,No
560,opp115_data_retention,No,No,True,No
561,opp115_data_retention,No,No,True,No
562,opp115_data_retention,No,No,True,No
563,opp115_data_retention,No,No,True,No
564,opp115_data_retention,No,No,True,No
565,opp115_data_retention,No,No,True,No
566,opp115_data_retention,No,No,True,No
567,opp115_data_retention,No,No,True,No
568,opp115_data_retention,Yes,No,False,No
569,opp115_data_retention,No,No,True,No
570,opp115_data_retention,No,No,True,No
571,opp115_data_retention,No,No,True,No
572,opp115_data_retention,No,No,True,No
573,opp115_data_retention,No,No,True,No
574,opp115_data_retention,No,No,True,No
575,opp115_data_retention,No,No,True,No
576,opp115_data_retention,No,No,True,No
577,opp115_data_retention,No,No,True,No
578,opp115_data_retention,No,No,True,No
579,opp115_data_retention,No,No,True,No
580,opp115_data_retention,No,No,True,No
581,opp115_data_retention,No,No,True,No
582,opp115_data_retention,No,No,True,No
583,opp115_data_retention,No,No,True,No
584,opp115_data_retention,No,No,True,No
585,opp115_data_retention,No,No,True,No
586,opp115_data_retention,No,No,True,No
587,opp115_data_retention,No,No,True,No
588,opp115_data_retention,No,No,True,No
589,opp115_data_retention,No,No,True,No
590,opp115_data_retention,No,No,True,No
591,opp115_data_retention,No,No,True,No
592,opp115_data_retention,No,No,True,No
593,opp115_data_retention,No,No,True,No
594,opp115_data_retention,No,No,True,No
595,opp115_data_retention,No,No,True,No
596,opp115_data_retention,No,No,True,No
597,opp115_data_retention,No,No,True,No
598,opp115_data_retention,No,No,True,No
599,opp115_data_retention,No,No,True,No
600,opp115_data_retention,No,No,True,No
601,opp115_data_retention,No,No,True,No
602,opp115_data_retention,No,No,True,No
603,opp115_data_retention,No,No,True,No
604,opp115_data_retention,No,No,True,No
605,opp115_data_retention,No,No,True,No
606,opp115_data_retention,No,No,True,No
607,opp115_data_retention,No,No,True,No
608,opp115_data_retention,No,No,True,No
609,opp115_data_retention,No,No,True,No
610,opp115_data_retention,No,No,True,No
611,opp115_data_retention,No,No,True,No
612,opp115_data_retention,No,No,True,No
613,opp115_data_retention,No,No,True,No
614,opp115_data_retention,Yes,Yes,True,Yes
615,opp115_data_retention,No,No,True,No
616,opp115_data_retention,No,No,True,No
617,opp115_data_retention,No,No,True,No
618,opp115_data_retention,No,No,True,No
619,opp115_data_retention,No,No,True,No
620,opp115_data_retention,No,No,True,No
621,opp115_data_retention,No,No,True,No
622,opp115_data_retention,No,No,True,No
623,opp115_data_retention,No,No,True,No
624,opp115_data_retention,No,No,True,No
625,opp115_data_retention,No,No,True,No
626,opp115_data_retention,No,No,True,No
627,opp115_data_retention,No,No,True,No
628,opp115_data_retention,No,No,True,No
629,opp115_data_retention,No,No,True,No
630,opp115_data_retention,No,No,True,No
631,opp115_data_retention,No,No,True,No
632,opp115_data_retention,No,No,True,No
633,opp115_data_retention,No,No,True,No
634,opp115_data_retention,No,No,True,No
635,opp115_data_retention,No,No,True,No
636,opp115_data_retention,No,No,True,No
637,opp115_data_retention,No,No,True,No
638,opp115_data_retention,Yes,No,False,No
639,opp115_data_retention,No,No,True,No
640,opp115_data_retention,Yes,Yes,True,Yes
641,opp115_data_retention,Yes,No,False,No
642,opp115_data_retention,No,No,True,No
643,opp115_data_retention,No,No,True,No
644,opp115_data_retention,No,No,True,No
645,opp115_data_retention,No,No,True,No
646,opp115_data_retention,Yes,Yes,True,Yes
647,opp115_data_retention,No,No,True,No
648,opp115_data_retention,No,No,True,No
649,opp115_data_retention,No,No,True,No
650,opp115_data_retention,No,No,True,No
651,opp115_data_retention,No,No,True,No
652,opp115_data_retention,No,No,True,No
653,opp115_data_retention,No,No,True,No
654,opp115_data_retention,No,No,True,No
655,opp115_data_retention,No,No,True,No
656,opp115_data_retention,No,No,True,No
657,opp115_data_retention,No,No,True,No
658,opp115_data_retention,No,No,True,No
659,opp115_data_retention,No,No,True,No
660,opp115_data_retention,No,No,True,No
661,opp115_data_retention,No,No,True,No
662,opp115_data_retention,Yes,No,False,No
663,opp115_data_retention,No,No,True,No
664,opp115_data_retention,No,No,True,No
665,opp115_data_retention,No,No,True,No
666,opp115_data_retention,No,No,True,No
667,opp115_data_retention,No,No,True,No
668,opp115_data_retention,No,No,True,No
669,opp115_data_retention,No,No,True,No
670,opp115_data_retention,No,No,True,No
671,opp115_data_retention,No,No,True,No
672,opp115_data_retention,No,No,True,No
673,opp115_data_retention,No,No,True,No
674,opp115_data_retention,No,No,True,No
675,opp115_data_retention,No,No,True,No
676,opp115_data_retention,No,No,True,No
677,opp115_data_retention,No,No,True,No
678,opp115_data_retention,No,No,True,No
679,opp115_data_retention,No,No,True,No
680,opp115_data_retention,No,No,True,No
681,opp115_data_retention,No,No,True,No
682,opp115_data_retention,No,No,True,No
683,opp115_data_retention,No,No,True,No
684,opp115_data_retention,No,No,True,No
685,opp115_data_retention,No,No,True,No
686,opp115_data_retention,No,No,True,No
687,opp115_data_retention,No,No,True,No
688,opp115_data_retention,No,No,True,No
689,opp115_data_retention,Yes,Yes,True,Yes
690,opp115_data_retention,No,No,True,No
691,opp115_data_retention,No,No,True,No
692,opp115_data_retention,No,No,True,No
693,opp115_data_retention,No,No,True,No
694,opp115_data_retention,No,No,True,No
695,opp115_data_retention,No,No,True,No
696,opp115_data_retention,No,No,True,No
697,opp115_data_retention,No,No,True,No
698,opp115_data_retention,No,No,True,No
699,opp115_data_retention,No,No,True,No
700,opp115_data_retention,No,No,True,No
701,opp115_data_retention,No,No,True,No
702,opp115_data_retention,Yes,No,False,No
703,opp115_data_retention,No,No,True,No
704,opp115_data_retention,No,No,True,No
705,opp115_data_retention,No,No,True,No
706,opp115_data_retention,No,No,True,No
707,opp115_data_retention,No,No,True,No
708,opp115_data_retention,No,No,True,No
709,opp115_data_retention,No,No,True,No
710,opp115_data_retention,No,No,True,No
711,opp115_data_retention,No,No,True,No
712,opp115_data_retention,No,No,True,No
713,opp115_data_retention,No,No,True,No
714,opp115_data_retention,No,No,True,No
715,opp115_data_retention,No,No,True,No
716,opp115_data_retention,No,No,True,No
717,opp115_data_retention,No,No,True,No
718,opp115_data_retention,No,No,True,No
719,opp115_data_retention,No,No,True,No
720,opp115_data_retention,No,No,True,No
721,opp115_data_retention,No,No,True,No
722,opp115_data_retention,No,No,True,No
723,opp115_data_retention,No,No,True,No
724,opp115_data_retention,No,No,True,No
725,opp115_data_retention,No,No,True,No
726,opp115_data_retention,No,No,True,No
