document_id,query_name,ground_truth,prediction,correct,raw_response
208,hoc_activating_invasion_and_metastasis,No,No,1,No
209,hoc_activating_invasion_and_metastasis,Yes,No,0,No
210,hoc_activating_invasion_and_metastasis,No,No,1,No
211,hoc_activating_invasion_and_metastasis,No,No,1,No
212,hoc_activating_invasion_and_metastasis,No,No,1,No
213,hoc_activating_invasion_and_metastasis,No,No,1,No
214,hoc_activating_invasion_and_metastasis,No,No,1,No
215,hoc_activating_invasion_and_metastasis,Yes,No,0,No
216,hoc_activating_invasion_and_metastasis,No,No,1,No
217,hoc_activating_invasion_and_metastasis,No,No,1,No
218,hoc_activating_invasion_and_metastasis,No,No,1,No
219,hoc_activating_invasion_and_metastasis,No,No,1,No
220,hoc_activating_invasion_and_metastasis,No,No,1,No
221,hoc_activating_invasion_and_metastasis,No,No,1,No
222,hoc_activating_invasion_and_metastasis,No,No,1,No
223,hoc_activating_invasion_and_metastasis,No,No,1,No
224,hoc_activating_invasion_and_metastasis,No,No,1,No
225,hoc_activating_invasion_and_metastasis,No,No,1,No
226,hoc_activating_invasion_and_metastasis,No,No,1,No
227,hoc_activating_invasion_and_metastasis,Yes,No,0,No
228,hoc_activating_invasion_and_metastasis,No,No,1,No
229,hoc_activating_invasion_and_metastasis,No,No,1,No
230,hoc_activating_invasion_and_metastasis,No,No,1,No
231,hoc_activating_invasion_and_metastasis,No,No,1,No
232,hoc_activating_invasion_and_metastasis,No,No,1,No
233,hoc_activating_invasion_and_metastasis,No,No,1,No
234,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
235,hoc_activating_invasion_and_metastasis,No,No,1,No
236,hoc_activating_invasion_and_metastasis,No,No,1,No
237,hoc_activating_invasion_and_metastasis,No,No,1,No
238,hoc_activating_invasion_and_metastasis,No,No,1,No
239,hoc_activating_invasion_and_metastasis,No,No,1,No
240,hoc_activating_invasion_and_metastasis,No,No,1,No
241,hoc_activating_invasion_and_metastasis,Yes,No,0,No
242,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
243,hoc_activating_invasion_and_metastasis,No,No,1,No
244,hoc_activating_invasion_and_metastasis,No,No,1,No
245,hoc_activating_invasion_and_metastasis,No,No,1,No
246,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
247,hoc_activating_invasion_and_metastasis,No,No,1,No
248,hoc_activating_invasion_and_metastasis,No,No,1,No
249,hoc_activating_invasion_and_metastasis,No,No,1,No
250,hoc_activating_invasion_and_metastasis,No,No,1,No
251,hoc_activating_invasion_and_metastasis,No,No,1,No
252,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
253,hoc_activating_invasion_and_metastasis,No,No,1,No
254,hoc_activating_invasion_and_metastasis,Yes,No,0,No
255,hoc_activating_invasion_and_metastasis,No,No,1,No
256,hoc_activating_invasion_and_metastasis,No,No,1,No
257,hoc_activating_invasion_and_metastasis,No,No,1,No
258,hoc_activating_invasion_and_metastasis,No,No,1,No
259,hoc_activating_invasion_and_metastasis,No,No,1,No
260,hoc_activating_invasion_and_metastasis,No,No,1,No
261,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
262,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
263,hoc_activating_invasion_and_metastasis,No,No,1,No
264,hoc_activating_invasion_and_metastasis,Yes,No,0,No
265,hoc_activating_invasion_and_metastasis,No,No,1,No
266,hoc_activating_invasion_and_metastasis,No,No,1,No
267,hoc_activating_invasion_and_metastasis,No,No,1,No
268,hoc_activating_invasion_and_metastasis,No,No,1,No
269,hoc_activating_invasion_and_metastasis,No,No,1,No
270,hoc_activating_invasion_and_metastasis,No,No,1,No
271,hoc_activating_invasion_and_metastasis,No,No,1,No
272,hoc_activating_invasion_and_metastasis,No,No,1,No
273,hoc_activating_invasion_and_metastasis,Yes,No,0,No
274,hoc_activating_invasion_and_metastasis,No,No,1,No
275,hoc_activating_invasion_and_metastasis,No,No,1,No
276,hoc_activating_invasion_and_metastasis,No,No,1,No
277,hoc_activating_invasion_and_metastasis,No,No,1,No
278,hoc_activating_invasion_and_metastasis,No,No,1,No
279,hoc_activating_invasion_and_metastasis,No,No,1,No
280,hoc_activating_invasion_and_metastasis,No,No,1,No
281,hoc_activating_invasion_and_metastasis,No,No,1,No
282,hoc_activating_invasion_and_metastasis,No,No,1,No
283,hoc_activating_invasion_and_metastasis,No,No,1,No
284,hoc_activating_invasion_and_metastasis,No,No,1,No
285,hoc_activating_invasion_and_metastasis,No,No,1,No
286,hoc_activating_invasion_and_metastasis,No,No,1,No
287,hoc_activating_invasion_and_metastasis,No,No,1,No
288,hoc_activating_invasion_and_metastasis,Yes,No,0,No
289,hoc_activating_invasion_and_metastasis,No,No,1,No
290,hoc_activating_invasion_and_metastasis,No,No,1,No
291,hoc_activating_invasion_and_metastasis,No,No,1,No
292,hoc_activating_invasion_and_metastasis,No,No,1,No
293,hoc_activating_invasion_and_metastasis,No,No,1,No
294,hoc_activating_invasion_and_metastasis,No,No,1,No
295,hoc_activating_invasion_and_metastasis,No,No,1,No
296,hoc_activating_invasion_and_metastasis,No,No,1,No
297,hoc_activating_invasion_and_metastasis,Yes,No,0,No
298,hoc_activating_invasion_and_metastasis,No,No,1,No
299,hoc_activating_invasion_and_metastasis,No,No,1,No
300,hoc_activating_invasion_and_metastasis,Yes,No,0,No
301,hoc_activating_invasion_and_metastasis,No,No,1,No
302,hoc_activating_invasion_and_metastasis,No,No,1,No
303,hoc_activating_invasion_and_metastasis,No,No,1,No
304,hoc_activating_invasion_and_metastasis,No,No,1,No
305,hoc_activating_invasion_and_metastasis,No,No,1,No
306,hoc_activating_invasion_and_metastasis,No,No,1,No
307,hoc_activating_invasion_and_metastasis,Yes,No,0,No
308,hoc_activating_invasion_and_metastasis,No,No,1,No
309,hoc_activating_invasion_and_metastasis,No,No,1,No
310,hoc_activating_invasion_and_metastasis,No,No,1,No
311,hoc_activating_invasion_and_metastasis,No,No,1,No
312,hoc_activating_invasion_and_metastasis,No,No,1,No
313,hoc_activating_invasion_and_metastasis,No,No,1,No
314,hoc_activating_invasion_and_metastasis,No,No,1,No
315,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
316,hoc_activating_invasion_and_metastasis,No,No,1,No
317,hoc_activating_invasion_and_metastasis,No,No,1,No
318,hoc_activating_invasion_and_metastasis,No,No,1,No
319,hoc_activating_invasion_and_metastasis,No,No,1,No
320,hoc_activating_invasion_and_metastasis,No,No,1,No
321,hoc_activating_invasion_and_metastasis,No,No,1,No
322,hoc_activating_invasion_and_metastasis,No,No,1,No
323,hoc_activating_invasion_and_metastasis,Yes,No,0,No
324,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
325,hoc_activating_invasion_and_metastasis,No,No,1,No
326,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
327,hoc_activating_invasion_and_metastasis,No,No,1,No
328,hoc_activating_invasion_and_metastasis,No,No,1,No
329,hoc_activating_invasion_and_metastasis,No,No,1,No
330,hoc_activating_invasion_and_metastasis,No,No,1,No
331,hoc_activating_invasion_and_metastasis,No,No,1,No
332,hoc_activating_invasion_and_metastasis,No,No,1,No
333,hoc_activating_invasion_and_metastasis,No,No,1,No
334,hoc_activating_invasion_and_metastasis,No,No,1,No
335,hoc_activating_invasion_and_metastasis,No,No,1,No
336,hoc_activating_invasion_and_metastasis,No,No,1,No
337,hoc_activating_invasion_and_metastasis,No,No,1,No
338,hoc_activating_invasion_and_metastasis,No,No,1,No
339,hoc_activating_invasion_and_metastasis,Yes,No,0,No
340,hoc_activating_invasion_and_metastasis,No,No,1,No
341,hoc_activating_invasion_and_metastasis,No,No,1,No
342,hoc_activating_invasion_and_metastasis,No,No,1,No
343,hoc_activating_invasion_and_metastasis,No,No,1,No
344,hoc_activating_invasion_and_metastasis,No,No,1,No
345,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
346,hoc_activating_invasion_and_metastasis,Yes,No,0,No
347,hoc_activating_invasion_and_metastasis,No,No,1,No
348,hoc_activating_invasion_and_metastasis,No,No,1,No
349,hoc_activating_invasion_and_metastasis,Yes,No,0,No
350,hoc_activating_invasion_and_metastasis,No,No,1,No
351,hoc_activating_invasion_and_metastasis,No,No,1,No
352,hoc_activating_invasion_and_metastasis,No,No,1,No
353,hoc_activating_invasion_and_metastasis,No,No,1,No
354,hoc_activating_invasion_and_metastasis,No,No,1,No
355,hoc_activating_invasion_and_metastasis,No,No,1,No
356,hoc_activating_invasion_and_metastasis,No,No,1,No
357,hoc_activating_invasion_and_metastasis,No,No,1,No
358,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
359,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
360,hoc_activating_invasion_and_metastasis,No,No,1,No
361,hoc_activating_invasion_and_metastasis,No,No,1,No
362,hoc_activating_invasion_and_metastasis,No,No,1,No
363,hoc_activating_invasion_and_metastasis,No,No,1,No
364,hoc_activating_invasion_and_metastasis,No,No,1,No
365,hoc_activating_invasion_and_metastasis,No,No,1,No
366,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
367,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
368,hoc_activating_invasion_and_metastasis,No,No,1,No
369,hoc_activating_invasion_and_metastasis,No,No,1,No
370,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
371,hoc_activating_invasion_and_metastasis,No,No,1,No
372,hoc_activating_invasion_and_metastasis,No,No,1,No
373,hoc_activating_invasion_and_metastasis,No,No,1,No
374,hoc_activating_invasion_and_metastasis,No,No,1,No
375,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
376,hoc_activating_invasion_and_metastasis,No,No,1,No
377,hoc_activating_invasion_and_metastasis,No,No,1,No
378,hoc_activating_invasion_and_metastasis,No,No,1,No
379,hoc_activating_invasion_and_metastasis,No,No,1,No
380,hoc_activating_invasion_and_metastasis,Yes,No,0,No
381,hoc_activating_invasion_and_metastasis,No,No,1,No
382,hoc_activating_invasion_and_metastasis,No,No,1,No
383,hoc_activating_invasion_and_metastasis,Yes,No,0,No
384,hoc_activating_invasion_and_metastasis,No,No,1,No
385,hoc_activating_invasion_and_metastasis,No,No,1,No
386,hoc_activating_invasion_and_metastasis,No,No,1,No
387,hoc_activating_invasion_and_metastasis,No,No,1,No
388,hoc_activating_invasion_and_metastasis,No,No,1,No
389,hoc_activating_invasion_and_metastasis,No,No,1,No
390,hoc_activating_invasion_and_metastasis,No,No,1,No
391,hoc_activating_invasion_and_metastasis,No,No,1,No
392,hoc_activating_invasion_and_metastasis,No,No,1,No
393,hoc_activating_invasion_and_metastasis,No,No,1,No
394,hoc_activating_invasion_and_metastasis,No,No,1,No
395,hoc_activating_invasion_and_metastasis,No,No,1,No
396,hoc_activating_invasion_and_metastasis,No,No,1,No
397,hoc_activating_invasion_and_metastasis,No,No,1,No
398,hoc_activating_invasion_and_metastasis,No,No,1,No
399,hoc_activating_invasion_and_metastasis,No,No,1,No
400,hoc_activating_invasion_and_metastasis,No,No,1,No
401,hoc_activating_invasion_and_metastasis,No,No,1,No
402,hoc_activating_invasion_and_metastasis,No,No,1,No
403,hoc_activating_invasion_and_metastasis,No,No,1,No
404,hoc_activating_invasion_and_metastasis,No,No,1,No
405,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
406,hoc_activating_invasion_and_metastasis,Yes,No,0,No
407,hoc_activating_invasion_and_metastasis,No,No,1,No
408,hoc_activating_invasion_and_metastasis,No,No,1,No
409,hoc_activating_invasion_and_metastasis,No,No,1,No
410,hoc_activating_invasion_and_metastasis,No,No,1,No
411,hoc_activating_invasion_and_metastasis,Yes,No,0,No
412,hoc_activating_invasion_and_metastasis,No,No,1,No
413,hoc_activating_invasion_and_metastasis,No,No,1,No
414,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
415,hoc_activating_invasion_and_metastasis,No,No,1,No
416,hoc_activating_invasion_and_metastasis,No,No,1,No
417,hoc_activating_invasion_and_metastasis,No,No,1,No
418,hoc_activating_invasion_and_metastasis,No,No,1,No
419,hoc_activating_invasion_and_metastasis,No,No,1,No
420,hoc_activating_invasion_and_metastasis,No,No,1,No
421,hoc_activating_invasion_and_metastasis,No,No,1,No
422,hoc_activating_invasion_and_metastasis,No,No,1,No
423,hoc_activating_invasion_and_metastasis,No,No,1,No
424,hoc_activating_invasion_and_metastasis,Yes,No,0,No
425,hoc_activating_invasion_and_metastasis,No,No,1,No
426,hoc_activating_invasion_and_metastasis,Yes,No,0,No
427,hoc_activating_invasion_and_metastasis,No,No,1,No
428,hoc_activating_invasion_and_metastasis,No,No,1,No
429,hoc_activating_invasion_and_metastasis,No,No,1,No
430,hoc_activating_invasion_and_metastasis,No,No,1,No
431,hoc_activating_invasion_and_metastasis,No,No,1,No
432,hoc_activating_invasion_and_metastasis,No,No,1,No
433,hoc_activating_invasion_and_metastasis,No,No,1,No
434,hoc_activating_invasion_and_metastasis,No,No,1,No
435,hoc_activating_invasion_and_metastasis,No,No,1,No
436,hoc_activating_invasion_and_metastasis,No,No,1,No
437,hoc_activating_invasion_and_metastasis,No,No,1,No
438,hoc_activating_invasion_and_metastasis,No,No,1,No
439,hoc_activating_invasion_and_metastasis,Yes,No,0,No
440,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
441,hoc_activating_invasion_and_metastasis,No,No,1,No
442,hoc_activating_invasion_and_metastasis,No,No,1,No
443,hoc_activating_invasion_and_metastasis,No,No,1,No
444,hoc_activating_invasion_and_metastasis,No,No,1,No
445,hoc_activating_invasion_and_metastasis,No,No,1,No
446,hoc_activating_invasion_and_metastasis,No,No,1,No
447,hoc_activating_invasion_and_metastasis,No,No,1,No
448,hoc_activating_invasion_and_metastasis,No,No,1,No
449,hoc_activating_invasion_and_metastasis,No,No,1,No
450,hoc_activating_invasion_and_metastasis,No,No,1,No
451,hoc_activating_invasion_and_metastasis,No,Yes,0,Yes
452,hoc_activating_invasion_and_metastasis,No,No,1,No
453,hoc_activating_invasion_and_metastasis,No,No,1,No
454,hoc_activating_invasion_and_metastasis,No,No,1,No
455,hoc_activating_invasion_and_metastasis,No,No,1,No
456,hoc_activating_invasion_and_metastasis,No,No,1,No
457,hoc_activating_invasion_and_metastasis,No,No,1,No
458,hoc_activating_invasion_and_metastasis,No,No,1,No
459,hoc_activating_invasion_and_metastasis,No,No,1,No
460,hoc_activating_invasion_and_metastasis,No,No,1,No
461,hoc_activating_invasion_and_metastasis,No,No,1,No
462,hoc_activating_invasion_and_metastasis,No,No,1,No
463,hoc_activating_invasion_and_metastasis,No,No,1,No
464,hoc_activating_invasion_and_metastasis,No,No,1,No
465,hoc_activating_invasion_and_metastasis,No,No,1,No
466,hoc_activating_invasion_and_metastasis,No,No,1,No
467,hoc_activating_invasion_and_metastasis,No,No,1,No
468,hoc_activating_invasion_and_metastasis,No,No,1,No
469,hoc_activating_invasion_and_metastasis,No,No,1,No
470,hoc_activating_invasion_and_metastasis,No,No,1,No
471,hoc_activating_invasion_and_metastasis,No,No,1,No
472,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
473,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
474,hoc_activating_invasion_and_metastasis,No,No,1,No
475,hoc_activating_invasion_and_metastasis,No,No,1,No
476,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
477,hoc_activating_invasion_and_metastasis,No,No,1,No
478,hoc_activating_invasion_and_metastasis,No,No,1,No
479,hoc_activating_invasion_and_metastasis,No,No,1,No
480,hoc_activating_invasion_and_metastasis,No,No,1,No
481,hoc_activating_invasion_and_metastasis,Yes,Yes,1,Yes
482,hoc_activating_invasion_and_metastasis,No,No,1,No
483,hoc_activating_invasion_and_metastasis,No,No,1,No
484,hoc_activating_invasion_and_metastasis,No,No,1,No
485,hoc_activating_invasion_and_metastasis,No,No,1,No
486,hoc_activating_invasion_and_metastasis,No,No,1,No
