document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
10,ArtaraTherapeuticsInc_20200110_8-K_EX-10.5_11943350_EX-10.5_License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
11,AtnInternationalInc_20191108_10-Q_EX-10.1_11878541_EX-10.1_Maintenance Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
12,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
13,"BELLICUMPHARMACEUTICALS,INC_05_07_2019-EX-10.1-Supply Agreement.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
14,"BERKELEYLIGHTS,INC_06_26_2020-EX-10.12-COLLABORATION AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
15,BEYONDCOMCORP_08_03_2000-EX-10.2-CO-HOSTING AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
16,BLUEFLYINC_03_27_2002-EX-10.27-e-business Hosting Agreement.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
17,BizzingoInc_20120322_8-K_EX-10.17_7504499_EX-10.17_Endorsement Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
18,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
19,CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
20,CerenceInc_20191002_8-K_EX-10.4_11827494_EX-10.4_Intellectual Property Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
21,ChinaRealEstateInformationCorp_20090929_F-1_EX-10.32_4771615_EX-10.32_Content License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
22,CoherusBiosciencesInc_20200227_10-K_EX-10.29_12021376_EX-10.29_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
23,ConformisInc_20191101_10-Q_EX-10.6_11861402_EX-10.6_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
24,DYNAMEXINC_06_06_1996-EX-10.4-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
25,DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
26,DovaPharmaceuticalsInc_20181108_10-Q_EX-10.2_11414857_EX-10.2_Promotion Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
27,ENERGOUSCORP_03_16_2017-EX-10.24-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
28,ENERGYXXILTD_05_08_2015-EX-10.13-Transportation AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
29,ENTERTAINMENTGAMINGASIAINC_02_15_2005-EX-10.5-DISTRIBUTOR AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
30,ENTRUSTINC_07_24_1998-EX-10.5-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
31,EbixInc_20010515_10-Q_EX-10.3_4049767_EX-10.3_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
32,EdietsComInc_20001030_10QSB_EX-10.4_2606646_EX-10.4_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
33,ElPolloLocoHoldingsInc_20200306_10-K_EX-10.16_12041700_EX-10.16_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
34,EmeraldHealthBioceuticalsInc_20200218_1-A_EX1A-6 MAT CTRCT_11987205_EX1A-6 MAT CTRCT_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
35,ExactSciencesCorp_20180822_8-K_EX-10.1_11331629_EX-10.1_Promotion Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
36,"FIDELITYNATIONALINFORMATIONSERVICES,INC_08_05_2009-EX-10.3-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
37,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
38,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
39,FulucaiProductionsLtd_20131223_10-Q_EX-10.9_8368347_EX-10.9_Content License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
40,"GIGGLESN_HUGS,INC_06_23_2016-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
41,"GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
42,GSVINC_05_15_1998-EX-10-SPONSORSHIP AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
43,GarrettMotionInc_20181001_8-K_EX-2.4_11364532_EX-2.4_Intellectual Property Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
44,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
45,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
46,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
47,"HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
48,HEALTHGATEDATACORP_11_24_1999-EX-10.1-HOSTING AND MANAGEMENT AGREEMENT (1).pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
49,HOLIDAYRVSUPERSTORESINC_04_15_2002-EX-10.13-ENDORSEMENT AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
50,"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
51,HUBEIMINKANGPHARMACEUTICALLTD_09_19_2006-EX-10.1-OUTSOURCING AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
52,HYDRONTECHNOLOGIESINC_03_31_1997-EX-10.47-SPONSORSHIP AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
53,HarpoonTherapeuticsInc_20200312_10-K_EX-10.18_12051356_EX-10.18_Development Agreement.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
54,HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
55,IDREAMSKYTECHNOLOGYLTD_07_03_2014-EX-10.39-Cooperation Agreement on Mobile Game Business.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
56,IMAGEWARESYSTEMSINC_12_20_1999-EX-10.22-MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
57,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
58,IbioInc_20200313_8-K_EX-10.1_12052678_EX-10.1_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
59,InvendaCorp_20000828_S-1A_EX-10.2_2588206_EX-10.2_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
60,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
61,KALLOINC_11_03_2011-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF',cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
62,KINGPHARMACEUTICALSINC_08_09_2006-EX-10.1-PROMOTION AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
63,"KNOWLABS,INC_08_15_2005-EX-10-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
64,KitovPharmaLtd_20190326_20-F_EX-4.15_11584449_EX-4.15_Manufacturing Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
65,LeadersonlineInc_20000427_S-1A_EX-10.8_4991089_EX-10.8_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
66,LifewayFoodsInc_20160316_10-K_EX-10.24_9489766_EX-10.24_Endorsement Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
67,LiquidmetalTechnologiesInc_20200205_8-K_EX-10.1_11968198_EX-10.1_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
68,MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
69,"MEETGROUP,INC_06_29_2017-EX-10.1-COOPERATION AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
70,MOELIS&CO_03_24_2014-EX-10.19-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
71,MPLXLP_06_17_2015-EX-10.1-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
72,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
73,Microgenics Corporation - Collaborative Development and Commercialization Agreement.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
74,MidwestEnergyEmissionsCorp_20080604_8-K_EX-10.2_3093976_EX-10.2_Content License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
75,MorganStanleyDirectLendingFund_20191119_10-12GA_EX-10.5_11898508_EX-10.5_Trademark License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
76,N2KINC_10_16_1997-EX-10.16-SPONSORSHIP AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
77,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
78,"NOVOINTEGRATEDSCIENCES,INC_12_23_2019-EX-10.1-JOINT VENTURE AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
79,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
80,NlsPharmaceuticsLtd_20200228_F-1_EX-10.14_12029046_EX-10.14_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
81,OFGBANCORP_03_28_2007-EX-10.23-OUTSOURCING AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
82,OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
83,"OTISWORLDWIDECORP_04_03_2020-EX-10.4-INTELLECTUAL PROPERTY AGREEMENT by and among UNITED TECHNOLOGIES CORPORATION, OTIS WORLDWIDE CORPORATION and CARRIER ~1.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
84,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
85,"PAXMEDICA,INC_07_02_2020-EX-10.12-Master Service Agreement.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
86,"PHREESIA,INC_05_28_2019-EX-10.18-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
87,PREMIERBIOMEDICALINC_05_14_2020-EX-10.2-INTELLECTUAL PROPERTY AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
88,ParatekPharmaceuticalsInc_20170505_10-KA_EX-10.29_10323872_EX-10.29_Outsourcing Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
89,PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
90,PlayboyEnterprisesInc_20090220_10-QA_EX-10.2_4091580_EX-10.2_Content License Agreement_ Marketing Agreement_ Sales-Purchase Agreement1.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
91,Quaker Chemical Corporation - NON COMPETITION AND NON SOLICITATION AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
92,QuantumGroupIncFl_20090120_8-K_EX-99.2_3672910_EX-99.2_Hosting Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
93,"ROCKYMOUNTAINCHOCOLATEFACTORY,INC_12_23_2019-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
94,RareElementResourcesLtd_20171019_SC 13D_EX-99.4_10897534_EX-99.4_Intellectual Property Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
95,RemarkHoldingsInc_20081114_10-Q_EX-10.24_2895649_EX-10.24_Content License Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
96,RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
97,ReynoldsConsumerProductsInc_20191115_S-1_EX-10.18_11896469_EX-10.18_Supply Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
98,ReynoldsConsumerProductsInc_20200121_S-1A_EX-10.22_11948918_EX-10.22_Service Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
99,RitterPharmaceuticalsInc_20200313_S-4A_EX-10.54_12055220_EX-10.54_Development Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
100,SEASPINEHOLDINGSCORP_10_10_2018-EX-10.1-SUPPLY AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
101,SENMIAOTECHNOLOGYLTD_02_19_2019-EX-10.5-Collaboration Agreement.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
102,SEPARATEACCOUNTIIOFAGL_05_02_2011-EX-99.(J)(4)-UNCONDITIONAL CAPITAL MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
103,"SOLUTIONSVENDINGINTERNATIONAL,INC_03_31_2020-EX1A-1 UNDR AGMT-SERVICES AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
104,SPARKLINGSPRINGWATERHOLDINGSLTD_07_03_2002-EX-10.13-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
105,STAMPSCOMINC_06_24_1999-EX-10.18-SPONSORSHIP AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
106,SUMMAFOURINC_06_19_1998-EX-10.3-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
107,ScansourceInc_20190822_10-K_EX-10.38_11793958_EX-10.38_Distributor Agreement1.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,No,False,No
108,ScansourceInc_20190822_10-K_EX-10.38_11793958_EX-10.38_Distributor Agreement2.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
109,SigaTechnologiesInc_20190603_8-K_EX-10.1_11695818_EX-10.1_Promotion Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
110,SmartRxSystemsInc_20180914_1-A_EX1A-6 MAT CTRCT_11351705_EX1A-6 MAT CTRCT_Distributor Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
111,"Sonos, Inc. - Manufacturing Agreement .PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
112,TELEGLOBEINTERNATIONALHOLDINGSLTD_03_29_2004-EX-10.10-CONSTRUCTION AND MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
113,TELKOMSALTD_01_30_2003-EX-10-LICENCE AND MAINTENANCE AGREEMENT.PDF,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,Yes,False,Yes
114,"TRANSPHORM,INC_02_14_2020-EX-10.12(1)-JOINT VENTURE AGREEMENT.PDF",cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
115,TheglobeComInc_19990503_S-1A_EX-10.20_5416126_EX-10.20_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,No,No,True,No
116,TodosMedicalLtd_20190328_20-F_EX-4.10_11587157_EX-4.10_Marketing Agreement_ Reseller Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
117,TomOnlineInc_20060501_20-F_EX-4.46_749700_EX-4.46_Co-Branding Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
118,TubeMediaCorp_20060310_8-K_EX-10.1_513921_EX-10.1_Affiliate Agreement.pdf,cuad_affiliate_license-licensee,Does the clause describe a license grant to a licensee (incl. sublicensor) and the affiliates of suc,Yes,Yes,True,Yes
